"Date(UTC)","Value"
"11/13/2020 3:52:00 PM","151588"
"11/13/2020 3:53:00 PM","152022"
"11/13/2020 3:54:00 PM","151989"
"11/13/2020 3:55:00 PM","152216"
"11/13/2020 3:56:00 PM","152471"
"11/13/2020 3:57:00 PM","152096"
"11/13/2020 3:58:00 PM","152477"
"11/13/2020 3:59:00 PM","152307"
"11/13/2020 4:00:00 PM","152979"
"11/13/2020 4:01:00 PM","152481"
"11/13/2020 4:02:00 PM","152910"
"11/13/2020 4:03:00 PM","153350"
"11/13/2020 4:04:00 PM","153996"
"11/13/2020 4:05:00 PM","153811"
"11/13/2020 4:06:00 PM","153731"
"11/13/2020 4:07:00 PM","153554"
"11/13/2020 4:08:00 PM","153652"
"11/13/2020 4:09:00 PM","153603"
"11/13/2020 4:10:00 PM","153727"
"11/13/2020 4:11:00 PM","153793"
"11/13/2020 4:12:00 PM","153350"
"11/13/2020 4:13:00 PM","153375"
"11/13/2020 4:14:00 PM","153570"
"11/13/2020 4:15:00 PM","153199"
"11/13/2020 4:16:00 PM","152938"
"11/13/2020 4:17:00 PM","152568"
"11/13/2020 4:18:00 PM","152754"
"11/13/2020 4:19:00 PM","152702"
"11/13/2020 4:20:00 PM","152941"
"11/13/2020 4:21:00 PM","152679"
"11/13/2020 4:22:00 PM","152884"
"11/13/2020 4:23:00 PM","153117"
"11/13/2020 4:24:00 PM","153066"
"11/13/2020 4:25:00 PM","153430"
"11/13/2020 4:26:00 PM","153835"
"11/13/2020 4:27:00 PM","153780"
"11/13/2020 4:28:00 PM","154088"
"11/13/2020 4:29:00 PM","153799"
"11/13/2020 4:30:00 PM","154178"
"11/13/2020 4:31:00 PM","154145"
"11/13/2020 4:32:00 PM","153548"
"11/13/2020 4:33:00 PM","153479"
"11/13/2020 4:34:00 PM","153471"
"11/13/2020 4:35:00 PM","153805"
"11/13/2020 4:36:00 PM","153969"
"11/13/2020 4:37:00 PM","153668"
"11/13/2020 4:38:00 PM","153992"
"11/13/2020 4:39:00 PM","153916"
"11/13/2020 4:40:00 PM","154411"
"11/13/2020 4:41:00 PM","154336"
"11/13/2020 4:42:00 PM","154570"
"11/13/2020 4:43:00 PM","154200"
"11/13/2020 4:44:00 PM","154143"
"11/13/2020 4:45:00 PM","154039"
"11/13/2020 4:46:00 PM","154036"
"11/13/2020 4:47:00 PM","153915"
"11/13/2020 4:48:00 PM","153833"
"11/13/2020 4:49:00 PM","153877"
"11/13/2020 4:50:00 PM","153530"
"11/13/2020 4:51:00 PM","153306"
"11/13/2020 4:52:00 PM","152816"
"11/13/2020 4:53:00 PM","152871"
"11/13/2020 4:54:00 PM","152865"
"11/13/2020 4:55:00 PM","153206"
"11/13/2020 4:56:00 PM","153130"
"11/13/2020 4:57:00 PM","153423"
"11/13/2020 4:58:00 PM","153710"
"11/13/2020 4:59:00 PM","153501"
"11/13/2020 5:00:00 PM","153617"
"11/13/2020 5:01:00 PM","153352"
"11/13/2020 5:02:00 PM","153145"
"11/13/2020 5:03:00 PM","153538"
"11/13/2020 5:04:00 PM","153197"
"11/13/2020 5:05:00 PM","153600"
"11/13/2020 5:06:00 PM","153850"
"11/13/2020 5:07:00 PM","153211"
"11/13/2020 5:08:00 PM","153635"
"11/13/2020 5:09:00 PM","153572"
"11/13/2020 5:10:00 PM","153480"
"11/13/2020 5:11:00 PM","153568"
"11/13/2020 5:12:00 PM","153082"
"11/13/2020 5:13:00 PM","152843"
"11/13/2020 5:14:00 PM","153001"
"11/13/2020 5:15:00 PM","152809"
"11/13/2020 5:16:00 PM","152869"
"11/13/2020 5:17:00 PM","152490"
"11/13/2020 5:18:00 PM","152757"
"11/13/2020 5:19:00 PM","152692"
"11/13/2020 5:20:00 PM","152575"
"11/13/2020 5:21:00 PM","152404"
"11/13/2020 5:22:00 PM","152706"
"11/13/2020 5:23:00 PM","152815"
"11/13/2020 5:24:00 PM","153155"
"11/13/2020 5:25:00 PM","152954"
"11/13/2020 5:26:00 PM","152963"
"11/13/2020 5:27:00 PM","153331"
"11/13/2020 5:28:00 PM","153648"
"11/13/2020 5:29:00 PM","153490"
"11/13/2020 5:30:00 PM","153515"
"11/13/2020 5:31:00 PM","153194"
"11/13/2020 5:32:00 PM","152909"
"11/13/2020 5:33:00 PM","152953"
"11/13/2020 5:34:00 PM","153269"
"11/13/2020 5:35:00 PM","153344"
"11/13/2020 5:36:00 PM","153550"
"11/13/2020 5:37:00 PM","153751"
"11/13/2020 5:38:00 PM","153571"
"11/13/2020 5:39:00 PM","153481"
"11/13/2020 5:40:00 PM","153096"
"11/13/2020 5:41:00 PM","152989"
"11/13/2020 5:42:00 PM","153340"
"11/13/2020 5:43:00 PM","153659"
"11/13/2020 5:44:00 PM","153280"
"11/13/2020 5:45:00 PM","153644"
"11/13/2020 5:46:00 PM","153543"
"11/13/2020 5:47:00 PM","153603"
"11/13/2020 5:48:00 PM","153663"
"11/13/2020 5:49:00 PM","153838"
"11/13/2020 5:50:00 PM","153699"
"11/13/2020 5:51:00 PM","153611"
"11/13/2020 5:52:00 PM","153782"
"11/13/2020 5:53:00 PM","153666"
"11/13/2020 5:54:00 PM","153456"
"11/13/2020 5:55:00 PM","153571"
"11/13/2020 5:56:00 PM","153466"
"11/13/2020 5:57:00 PM","153528"
"11/13/2020 5:58:00 PM","153612"
"11/13/2020 5:59:00 PM","153666"
"11/13/2020 6:00:00 PM","153655"
"11/13/2020 6:01:00 PM","153752"
"11/13/2020 6:02:00 PM","153688"
"11/13/2020 6:03:00 PM","153650"
"11/13/2020 6:04:00 PM","153733"
"11/13/2020 6:05:00 PM","153729"
"11/13/2020 6:06:00 PM","150034"
"11/13/2020 6:07:00 PM","147579"
"11/13/2020 6:08:00 PM","147739"
"11/13/2020 6:09:00 PM","147348"
"11/13/2020 6:10:00 PM","147532"
"11/13/2020 6:11:00 PM","147272"
"11/13/2020 6:12:00 PM","147349"
"11/13/2020 6:13:00 PM","146877"
"11/13/2020 6:14:00 PM","147150"
"11/13/2020 6:15:00 PM","147016"
"11/13/2020 6:16:00 PM","147251"
"11/13/2020 6:17:00 PM","147654"
"11/13/2020 6:18:00 PM","147541"
"11/13/2020 6:19:00 PM","147835"
"11/13/2020 6:20:00 PM","147658"
"11/13/2020 6:21:00 PM","147696"
"11/13/2020 6:22:00 PM","147509"
"11/13/2020 6:23:00 PM","147530"
"11/13/2020 6:24:00 PM","147777"
"11/13/2020 6:25:00 PM","147928"
"11/13/2020 6:26:00 PM","147957"
"11/13/2020 6:27:00 PM","148271"
"11/13/2020 6:28:00 PM","148197"
"11/13/2020 6:29:00 PM","148403"
"11/13/2020 6:30:00 PM","148443"
"11/13/2020 6:31:00 PM","148749"
"11/13/2020 6:32:00 PM","148837"
"11/13/2020 6:33:00 PM","148788"
"11/13/2020 6:34:00 PM","148600"
"11/13/2020 6:35:00 PM","148441"
"11/13/2020 6:36:00 PM","148658"
"11/13/2020 6:37:00 PM","148972"
"11/13/2020 6:38:00 PM","149137"
"11/13/2020 6:39:00 PM","149439"
"11/13/2020 6:40:00 PM","149213"
"11/13/2020 6:41:00 PM","149019"
"11/13/2020 6:42:00 PM","148523"
"11/13/2020 6:43:00 PM","148554"
"11/13/2020 6:44:00 PM","148810"
"11/13/2020 6:45:00 PM","148664"
"11/13/2020 6:46:00 PM","148419"
"11/13/2020 6:47:00 PM","148160"
"11/13/2020 6:48:00 PM","148122"
"11/13/2020 6:49:00 PM","147751"
"11/13/2020 6:50:00 PM","147668"
"11/13/2020 6:51:00 PM","147544"
"11/13/2020 6:52:00 PM","147824"
"11/13/2020 6:53:00 PM","148161"
"11/13/2020 6:54:00 PM","147867"
"11/13/2020 6:55:00 PM","148138"
"11/13/2020 6:56:00 PM","148503"
"11/13/2020 6:57:00 PM","148458"
"11/13/2020 6:58:00 PM","148782"
"11/13/2020 6:59:00 PM","148842"
"11/13/2020 7:00:00 PM","148634"
"11/13/2020 7:01:00 PM","148675"
"11/13/2020 7:02:00 PM","149042"
"11/13/2020 7:03:00 PM","148852"
"11/13/2020 7:04:00 PM","149052"
"11/13/2020 7:05:00 PM","148849"
"11/13/2020 7:06:00 PM","149301"
"11/13/2020 7:07:00 PM","149007"
"11/13/2020 7:08:00 PM","148965"
"11/13/2020 7:09:00 PM","148811"
"11/13/2020 7:10:00 PM","149001"
"11/13/2020 7:11:00 PM","148994"
"11/13/2020 7:12:00 PM","148782"
"11/13/2020 7:13:00 PM","148296"
"11/13/2020 7:14:00 PM","148499"
"11/13/2020 7:15:00 PM","148494"
"11/13/2020 7:16:00 PM","148430"
"11/13/2020 7:17:00 PM","148375"
"11/13/2020 7:18:00 PM","149011"
"11/13/2020 7:19:00 PM","149103"
"11/13/2020 7:20:00 PM","149045"
"11/13/2020 7:21:00 PM","148998"
"11/13/2020 7:22:00 PM","149318"
"11/13/2020 7:23:00 PM","149649"
"11/13/2020 7:24:00 PM","149321"
"11/13/2020 7:25:00 PM","148815"
"11/13/2020 7:26:00 PM","149243"
"11/13/2020 7:27:00 PM","149124"
"11/13/2020 7:28:00 PM","149330"
"11/13/2020 7:29:00 PM","149350"
"11/13/2020 7:30:00 PM","149359"
"11/13/2020 7:31:00 PM","149127"
"11/13/2020 7:32:00 PM","149323"
"11/13/2020 7:33:00 PM","149577"
"11/13/2020 7:34:00 PM","149504"
"11/13/2020 7:35:00 PM","149461"
"11/13/2020 7:36:00 PM","149489"
"11/13/2020 7:37:00 PM","149844"
"11/13/2020 7:38:00 PM","149572"
"11/13/2020 7:39:00 PM","149287"
"11/13/2020 7:40:00 PM","149166"
"11/13/2020 7:41:00 PM","149197"
"11/13/2020 7:42:00 PM","148842"
"11/13/2020 7:43:00 PM","148627"
"11/13/2020 7:44:00 PM","148565"
"11/13/2020 7:45:00 PM","148371"
"11/13/2020 7:46:00 PM","148348"
"11/13/2020 7:47:00 PM","148476"
"11/13/2020 7:48:00 PM","148810"
"11/13/2020 7:49:00 PM","148458"
"11/13/2020 7:50:00 PM","148425"
"11/13/2020 7:51:00 PM","148375"
"11/13/2020 7:52:00 PM","148142"
"11/13/2020 7:53:00 PM","148284"
"11/13/2020 7:54:00 PM","148407"
"11/13/2020 7:55:00 PM","148194"
"11/13/2020 7:56:00 PM","147931"
"11/13/2020 7:57:00 PM","147631"
"11/13/2020 7:58:00 PM","146676"
"11/13/2020 7:59:00 PM","146597"
"11/13/2020 8:00:00 PM","146831"
"11/13/2020 8:01:00 PM","146672"
"11/13/2020 8:02:00 PM","146233"
"11/13/2020 8:03:00 PM","146008"
"11/13/2020 8:04:00 PM","146151"
"11/13/2020 8:05:00 PM","146155"
"11/13/2020 8:06:00 PM","146642"
"11/13/2020 8:07:00 PM","146414"
"11/13/2020 8:08:00 PM","146537"
"11/13/2020 8:09:00 PM","146569"
"11/13/2020 8:10:00 PM","146844"
"11/13/2020 8:11:00 PM","146552"
"11/13/2020 8:12:00 PM","146499"
"11/13/2020 8:13:00 PM","146464"
"11/13/2020 8:14:00 PM","147025"
"11/13/2020 8:15:00 PM","146885"
"11/13/2020 8:16:00 PM","146878"
"11/13/2020 8:17:00 PM","146797"
"11/13/2020 8:18:00 PM","146831"
"11/13/2020 8:19:00 PM","146995"
"11/13/2020 8:20:00 PM","147008"
"11/13/2020 8:21:00 PM","147038"
"11/13/2020 8:22:00 PM","147005"
"11/13/2020 8:23:00 PM","147266"
"11/13/2020 8:24:00 PM","147118"
"11/13/2020 8:25:00 PM","147184"
"11/13/2020 8:26:00 PM","147456"
"11/13/2020 8:27:00 PM","147576"
"11/13/2020 8:28:00 PM","147167"
"11/13/2020 8:29:00 PM","147264"
"11/13/2020 8:30:00 PM","147387"
"11/13/2020 8:31:00 PM","147338"
"11/13/2020 8:32:00 PM","147503"
"11/13/2020 8:33:00 PM","147536"
"11/13/2020 8:34:00 PM","147706"
"11/13/2020 8:35:00 PM","147672"
"11/13/2020 8:36:00 PM","147309"
"11/13/2020 8:37:00 PM","147262"
"11/13/2020 8:38:00 PM","146760"
"11/13/2020 8:39:00 PM","146046"
"11/13/2020 8:40:00 PM","146064"
"11/13/2020 8:41:00 PM","146204"
"11/13/2020 8:42:00 PM","146053"
"11/13/2020 8:43:00 PM","146125"
"11/13/2020 8:44:00 PM","146353"
"11/13/2020 8:45:00 PM","146327"
"11/13/2020 8:46:00 PM","145088"
"11/13/2020 8:47:00 PM","143614"
"11/13/2020 8:48:00 PM","143735"
"11/13/2020 8:49:00 PM","144008"
"11/13/2020 8:50:00 PM","144009"
"11/13/2020 8:51:00 PM","143793"
"11/13/2020 8:52:00 PM","143895"
"11/13/2020 8:53:00 PM","144179"
"11/13/2020 8:54:00 PM","144014"
"11/13/2020 8:55:00 PM","144120"
"11/13/2020 8:56:00 PM","144143"
"11/13/2020 8:57:00 PM","144159"
"11/13/2020 8:58:00 PM","144023"
"11/13/2020 8:59:00 PM","144050"
"11/13/2020 9:00:00 PM","144477"
"11/13/2020 9:01:00 PM","144137"
"11/13/2020 9:02:00 PM","144247"
"11/13/2020 9:03:00 PM","144578"
"11/13/2020 9:04:00 PM","144598"
"11/13/2020 9:05:00 PM","144548"
"11/13/2020 9:06:00 PM","145024"
"11/13/2020 9:07:00 PM","144582"
"11/13/2020 9:08:00 PM","144740"
"11/13/2020 9:09:00 PM","142347"
"11/13/2020 9:10:00 PM","140208"
"11/13/2020 9:11:00 PM","140149"
"11/13/2020 9:12:00 PM","140013"
"11/13/2020 9:13:00 PM","139859"
"11/13/2020 9:14:00 PM","139693"
"11/13/2020 9:15:00 PM","139635"
"11/13/2020 9:16:00 PM","139645"
"11/13/2020 9:17:00 PM","139043"
"11/13/2020 9:18:00 PM","138416"
"11/13/2020 9:19:00 PM","138572"
"11/13/2020 9:20:00 PM","137352"
"11/13/2020 9:21:00 PM","138060"
"11/13/2020 9:22:00 PM","137172"
"11/13/2020 9:23:00 PM","137463"
"11/13/2020 9:24:00 PM","137526"
"11/13/2020 9:25:00 PM","137803"
"11/13/2020 9:26:00 PM","137838"
"11/13/2020 9:27:00 PM","137395"
"11/13/2020 9:28:00 PM","137398"
"11/13/2020 9:29:00 PM","137896"
"11/13/2020 9:30:00 PM","137925"
"11/13/2020 9:31:00 PM","138061"
"11/13/2020 9:32:00 PM","137913"
"11/13/2020 9:33:00 PM","137926"
"11/13/2020 9:34:00 PM","137575"
"11/13/2020 9:35:00 PM","137808"
"11/13/2020 9:36:00 PM","137965"
"11/13/2020 9:37:00 PM","138268"
"11/13/2020 9:38:00 PM","138335"
"11/13/2020 9:39:00 PM","138514"
"11/13/2020 9:40:00 PM","138579"
"11/13/2020 9:41:00 PM","138610"
"11/13/2020 9:42:00 PM","138404"
"11/13/2020 9:43:00 PM","138348"
"11/13/2020 9:44:00 PM","138603"
"11/13/2020 9:45:00 PM","138541"
"11/13/2020 9:46:00 PM","138579"
"11/13/2020 9:47:00 PM","138628"
"11/13/2020 9:48:00 PM","138673"
"11/13/2020 9:49:00 PM","138579"
"11/13/2020 9:50:00 PM","138118"
"11/13/2020 9:51:00 PM","138080"
"11/13/2020 9:52:00 PM","137207"
"11/13/2020 9:53:00 PM","137039"
"11/13/2020 9:54:00 PM","136995"
"11/13/2020 9:55:00 PM","137011"
"11/13/2020 9:56:00 PM","136720"
"11/13/2020 9:57:00 PM","136881"
"11/13/2020 9:58:00 PM","136498"
"11/13/2020 9:59:00 PM","136568"
"11/13/2020 10:00:00 PM","136952"
"11/13/2020 10:01:00 PM","137213"
"11/13/2020 10:02:00 PM","137495"
"11/13/2020 10:03:00 PM","137708"
"11/13/2020 10:04:00 PM","137942"
"11/13/2020 10:05:00 PM","138315"
"11/13/2020 10:06:00 PM","138112"
"11/13/2020 10:07:00 PM","138487"
"11/13/2020 10:08:00 PM","138380"
"11/13/2020 10:09:00 PM","138493"
"11/13/2020 10:10:00 PM","138193"
"11/13/2020 10:11:00 PM","138575"
"11/13/2020 10:12:00 PM","138327"
"11/13/2020 10:13:00 PM","138584"
"11/13/2020 10:14:00 PM","139095"
"11/13/2020 10:15:00 PM","139023"
"11/13/2020 10:16:00 PM","138959"
"11/13/2020 10:17:00 PM","138771"
"11/13/2020 10:18:00 PM","138556"
"11/13/2020 10:19:00 PM","138860"
"11/13/2020 10:20:00 PM","138971"
"11/13/2020 10:21:00 PM","139047"
"11/13/2020 10:22:00 PM","139021"
"11/13/2020 10:23:00 PM","139023"
"11/13/2020 10:24:00 PM","139321"
"11/13/2020 10:25:00 PM","139295"
"11/13/2020 10:26:00 PM","139415"
"11/13/2020 10:27:00 PM","139592"
"11/13/2020 10:28:00 PM","139424"
"11/13/2020 10:29:00 PM","139546"
"11/13/2020 10:30:00 PM","139238"
"11/13/2020 10:31:00 PM","138953"
"11/13/2020 10:32:00 PM","139046"
"11/13/2020 10:33:00 PM","138783"
"11/13/2020 10:34:00 PM","138856"
"11/13/2020 10:35:00 PM","138936"
"11/13/2020 10:36:00 PM","138899"
"11/13/2020 10:37:00 PM","138918"
"11/13/2020 10:38:00 PM","138913"
"11/13/2020 10:39:00 PM","139013"
"11/13/2020 10:40:00 PM","139695"
"11/13/2020 10:41:00 PM","139604"
"11/13/2020 10:42:00 PM","140013"
"11/13/2020 10:43:00 PM","140007"
"11/13/2020 10:44:00 PM","139505"
"11/13/2020 10:45:00 PM","139322"
"11/13/2020 10:46:00 PM","139527"
"11/13/2020 10:47:00 PM","139931"
"11/13/2020 10:48:00 PM","139831"
"11/13/2020 10:49:00 PM","139689"
"11/13/2020 10:50:00 PM","139561"
"11/13/2020 10:51:00 PM","139680"
"11/13/2020 10:52:00 PM","139915"
"11/13/2020 10:53:00 PM","139796"
"11/13/2020 10:54:00 PM","140060"
"11/13/2020 10:55:00 PM","140135"
"11/13/2020 10:56:00 PM","140183"
"11/13/2020 10:57:00 PM","140620"
"11/13/2020 10:58:00 PM","140535"
"11/13/2020 10:59:00 PM","140253"
"11/13/2020 11:00:00 PM","139986"
"11/13/2020 11:01:00 PM","140201"
"11/13/2020 11:02:00 PM","140316"
"11/13/2020 11:03:00 PM","140402"
"11/13/2020 11:04:00 PM","140144"
"11/13/2020 11:05:00 PM","140230"
"11/13/2020 11:06:00 PM","140274"
"11/13/2020 11:07:00 PM","140384"
"11/13/2020 11:08:00 PM","140178"
"11/13/2020 11:09:00 PM","140331"
"11/13/2020 11:10:00 PM","140133"
"11/13/2020 11:11:00 PM","140078"
"11/13/2020 11:12:00 PM","139994"
"11/13/2020 11:13:00 PM","140050"
"11/13/2020 11:14:00 PM","140385"
"11/13/2020 11:15:00 PM","140544"
"11/13/2020 11:16:00 PM","140409"
"11/13/2020 11:17:00 PM","140531"
"11/13/2020 11:18:00 PM","140162"
"11/13/2020 11:19:00 PM","140324"
"11/13/2020 11:20:00 PM","140825"
"11/13/2020 11:21:00 PM","140583"
"11/13/2020 11:22:00 PM","140573"
"11/13/2020 11:23:00 PM","141016"
"11/13/2020 11:24:00 PM","140558"
"11/13/2020 11:25:00 PM","141045"
"11/13/2020 11:26:00 PM","140950"
"11/13/2020 11:27:00 PM","141062"
"11/13/2020 11:28:00 PM","141177"
"11/13/2020 11:29:00 PM","141128"
"11/13/2020 11:30:00 PM","141701"
"11/13/2020 11:31:00 PM","141374"
"11/13/2020 11:32:00 PM","141549"
"11/13/2020 11:33:00 PM","141690"
"11/13/2020 11:34:00 PM","141217"
"11/13/2020 11:35:00 PM","141083"
"11/13/2020 11:36:00 PM","141308"
"11/13/2020 11:37:00 PM","141154"
"11/13/2020 11:38:00 PM","141038"
"11/13/2020 11:39:00 PM","141197"
"11/13/2020 11:40:00 PM","141146"
"11/13/2020 11:41:00 PM","141022"
"11/13/2020 11:42:00 PM","140997"
"11/13/2020 11:43:00 PM","140924"
"11/13/2020 11:44:00 PM","140220"
"11/13/2020 11:45:00 PM","140437"
"11/13/2020 11:46:00 PM","140370"
"11/13/2020 11:47:00 PM","140421"
"11/13/2020 11:48:00 PM","140232"
"11/13/2020 11:49:00 PM","140100"
"11/13/2020 11:50:00 PM","139963"
"11/13/2020 11:51:00 PM","140020"
"11/13/2020 11:52:00 PM","140049"
"11/13/2020 11:53:00 PM","139930"
"11/13/2020 11:54:00 PM","140070"
"11/13/2020 11:55:00 PM","140431"
"11/13/2020 11:56:00 PM","140163"
"11/13/2020 11:57:00 PM","140013"
"11/13/2020 11:58:00 PM","140050"
"11/13/2020 11:59:00 PM","140109"
"11/14/2020","140859"
"11/14/2020 12:01:00 AM","141098"
"11/14/2020 12:02:00 AM","141363"
"11/14/2020 12:03:00 AM","141240"
"11/14/2020 12:04:00 AM","141022"
"11/14/2020 12:05:00 AM","137873"
"11/14/2020 12:06:00 AM","136414"
"11/14/2020 12:07:00 AM","136460"
"11/14/2020 12:08:00 AM","137057"
"11/14/2020 12:09:00 AM","137367"
"11/14/2020 12:10:00 AM","137642"
"11/14/2020 12:11:00 AM","137762"
"11/14/2020 12:12:00 AM","137722"
"11/14/2020 12:13:00 AM","137622"
"11/14/2020 12:14:00 AM","137465"
"11/14/2020 12:15:00 AM","138071"
"11/14/2020 12:16:00 AM","138454"
"11/14/2020 12:17:00 AM","138403"
"11/14/2020 12:18:00 AM","138812"
"11/14/2020 12:19:00 AM","139077"
"11/14/2020 12:20:00 AM","139347"
"11/14/2020 12:21:00 AM","139158"
"11/14/2020 12:22:00 AM","139083"
"11/14/2020 12:23:00 AM","138902"
"11/14/2020 12:24:00 AM","138804"
"11/14/2020 12:25:00 AM","138942"
"11/14/2020 12:26:00 AM","138343"
"11/14/2020 12:27:00 AM","138532"
"11/14/2020 12:28:00 AM","138168"
"11/14/2020 12:29:00 AM","138010"
"11/14/2020 12:30:00 AM","138173"
"11/14/2020 12:31:00 AM","138229"
"11/14/2020 12:32:00 AM","138339"
"11/14/2020 12:33:00 AM","138312"
"11/14/2020 12:34:00 AM","138283"
"11/14/2020 12:35:00 AM","138534"
"11/14/2020 12:36:00 AM","138543"
"11/14/2020 12:37:00 AM","138578"
"11/14/2020 12:38:00 AM","138498"
"11/14/2020 12:39:00 AM","138241"
"11/14/2020 12:40:00 AM","138430"
"11/14/2020 12:41:00 AM","138485"
"11/14/2020 12:42:00 AM","138307"
"11/14/2020 12:43:00 AM","138430"
"11/14/2020 12:44:00 AM","138719"
"11/14/2020 12:45:00 AM","138887"
"11/14/2020 12:46:00 AM","138556"
