"Date(UTC)","Value"
"1/2/2019 7:02:00 PM","53544"
"1/2/2019 7:03:00 PM","53969"
"1/2/2019 7:04:00 PM","53732"
"1/2/2019 7:05:00 PM","53586"
"1/2/2019 7:06:00 PM","53792"
"1/2/2019 7:07:00 PM","53756"
"1/2/2019 7:08:00 PM","53468"
"1/2/2019 7:09:00 PM","53641"
"1/2/2019 7:10:00 PM","54072"
"1/2/2019 7:11:00 PM","53771"
"1/2/2019 7:12:00 PM","54085"
"1/2/2019 7:13:00 PM","54000"
"1/2/2019 7:14:00 PM","53835"
"1/2/2019 7:15:00 PM","53888"
"1/2/2019 7:16:00 PM","53883"
"1/2/2019 7:17:00 PM","53921"
"1/2/2019 7:18:00 PM","53412"
"1/2/2019 7:19:00 PM","53513"
"1/2/2019 7:20:00 PM","53278"
"1/2/2019 7:21:00 PM","53473"
"1/2/2019 7:22:00 PM","53508"
"1/2/2019 7:23:00 PM","53434"
"1/2/2019 7:24:00 PM","53498"
"1/2/2019 7:25:00 PM","53292"
"1/2/2019 7:26:00 PM","53302"
"1/2/2019 7:27:00 PM","53357"
"1/2/2019 7:28:00 PM","53231"
"1/2/2019 7:29:00 PM","53069"
"1/2/2019 7:30:00 PM","52699"
"1/2/2019 7:31:00 PM","52783"
"1/2/2019 7:32:00 PM","52970"
"1/2/2019 7:33:00 PM","52297"
"1/2/2019 7:34:00 PM","52341"
"1/2/2019 7:35:00 PM","52587"
"1/2/2019 7:36:00 PM","52654"
"1/2/2019 7:37:00 PM","52671"
"1/2/2019 7:38:00 PM","52531"
"1/2/2019 7:39:00 PM","52667"
"1/2/2019 7:40:00 PM","52373"
"1/2/2019 7:41:00 PM","52166"
"1/2/2019 7:42:00 PM","52159"
"1/2/2019 7:43:00 PM","51950"
"1/2/2019 7:44:00 PM","51758"
"1/2/2019 7:45:00 PM","51728"
"1/2/2019 7:46:00 PM","51643"
"1/2/2019 7:47:00 PM","51538"
"1/2/2019 7:48:00 PM","51357"
"1/2/2019 7:49:00 PM","51411"
"1/2/2019 7:50:00 PM","51362"
"1/2/2019 7:51:00 PM","51338"
"1/2/2019 7:52:00 PM","51432"
"1/2/2019 7:53:00 PM","51390"
"1/2/2019 7:54:00 PM","51404"
"1/2/2019 7:55:00 PM","51468"
"1/2/2019 7:56:00 PM","51264"
"1/2/2019 7:57:00 PM","51256"
"1/2/2019 7:58:00 PM","51259"
"1/2/2019 7:59:00 PM","51315"
"1/2/2019 8:00:00 PM","51813"
"1/2/2019 8:01:00 PM","51783"
"1/2/2019 8:02:00 PM","51939"
"1/2/2019 8:03:00 PM","51777"
"1/2/2019 8:04:00 PM","51693"
"1/2/2019 8:05:00 PM","51845"
"1/2/2019 8:06:00 PM","51719"
"1/2/2019 8:07:00 PM","51383"
"1/2/2019 8:08:00 PM","51451"
"1/2/2019 8:09:00 PM","51365"
"1/2/2019 8:10:00 PM","51214"
"1/2/2019 8:11:00 PM","51280"
"1/2/2019 8:12:00 PM","51298"
"1/2/2019 8:13:00 PM","51369"
"1/2/2019 8:14:00 PM","51311"
"1/2/2019 8:15:00 PM","51357"
"1/2/2019 8:16:00 PM","51007"
"1/2/2019 8:17:00 PM","51049"
"1/2/2019 8:18:00 PM","50972"
"1/2/2019 8:19:00 PM","51024"
"1/2/2019 8:20:00 PM","51376"
"1/2/2019 8:21:00 PM","50949"
"1/2/2019 8:22:00 PM","51087"
"1/2/2019 8:23:00 PM","51072"
"1/2/2019 8:24:00 PM","50800"
"1/2/2019 8:25:00 PM","50999"
"1/2/2019 8:26:00 PM","50941"
"1/2/2019 8:27:00 PM","50731"
"1/2/2019 8:28:00 PM","50676"
"1/2/2019 8:29:00 PM","50723"
"1/2/2019 8:30:00 PM","50786"
"1/2/2019 8:31:00 PM","50866"
"1/2/2019 8:32:00 PM","50966"
"1/2/2019 8:33:00 PM","50968"
"1/2/2019 8:34:00 PM","50939"
"1/2/2019 8:35:00 PM","50741"
"1/2/2019 8:36:00 PM","50810"
"1/2/2019 8:37:00 PM","50869"
"1/2/2019 8:38:00 PM","50632"
"1/2/2019 8:39:00 PM","50561"
"1/2/2019 8:40:00 PM","50439"
"1/2/2019 8:41:00 PM","50340"
"1/2/2019 8:42:00 PM","50375"
"1/2/2019 8:43:00 PM","50599"
"1/2/2019 8:44:00 PM","50424"
"1/2/2019 8:45:00 PM","50312"
"1/2/2019 8:46:00 PM","50342"
"1/2/2019 8:47:00 PM","50363"
"1/2/2019 8:48:00 PM","50414"
"1/2/2019 8:49:00 PM","50316"
"1/2/2019 8:50:00 PM","50089"
"1/2/2019 8:51:00 PM","49831"
"1/2/2019 8:52:00 PM","49844"
"1/2/2019 8:53:00 PM","49805"
"1/2/2019 8:54:00 PM","49811"
"1/2/2019 8:55:00 PM","49889"
"1/2/2019 8:56:00 PM","49904"
"1/2/2019 8:57:00 PM","49581"
"1/2/2019 8:58:00 PM","49680"
"1/2/2019 8:59:00 PM","49555"
"1/2/2019 9:00:00 PM","49703"
"1/2/2019 9:01:00 PM","49589"
"1/2/2019 9:02:00 PM","49419"
"1/2/2019 9:03:00 PM","49461"
"1/2/2019 9:04:00 PM","49499"
"1/2/2019 9:05:00 PM","49600"
"1/2/2019 9:06:00 PM","49507"
"1/2/2019 9:07:00 PM","49635"
"1/2/2019 9:08:00 PM","49522"
"1/2/2019 9:09:00 PM","49583"
"1/2/2019 9:10:00 PM","49584"
"1/2/2019 9:11:00 PM","49433"
"1/2/2019 9:12:00 PM","49505"
"1/2/2019 9:13:00 PM","49376"
"1/2/2019 9:14:00 PM","49386"
"1/2/2019 9:15:00 PM","49492"
"1/2/2019 9:16:00 PM","49406"
"1/2/2019 9:17:00 PM","49218"
"1/2/2019 9:18:00 PM","49299"
"1/2/2019 9:19:00 PM","49233"
"1/2/2019 9:20:00 PM","48934"
"1/2/2019 9:21:00 PM","48923"
"1/2/2019 9:22:00 PM","48723"
"1/2/2019 9:23:00 PM","48801"
"1/2/2019 9:24:00 PM","49096"
"1/2/2019 9:25:00 PM","48877"
"1/2/2019 9:26:00 PM","49064"
"1/2/2019 9:27:00 PM","48876"
"1/2/2019 9:28:00 PM","48695"
"1/2/2019 9:29:00 PM","48858"
"1/2/2019 9:30:00 PM","48881"
"1/2/2019 9:31:00 PM","48725"
"1/2/2019 9:32:00 PM","48634"
"1/2/2019 9:33:00 PM","48735"
"1/2/2019 9:34:00 PM","48653"
"1/2/2019 9:35:00 PM","48452"
"1/2/2019 9:36:00 PM","48508"
"1/2/2019 9:37:00 PM","48392"
"1/2/2019 9:38:00 PM","48458"
"1/2/2019 9:39:00 PM","48521"
"1/2/2019 9:40:00 PM","48497"
"1/2/2019 9:41:00 PM","48292"
"1/2/2019 9:42:00 PM","48325"
"1/2/2019 9:43:00 PM","48457"
"1/2/2019 9:44:00 PM","48389"
"1/2/2019 9:45:00 PM","48374"
"1/2/2019 9:46:00 PM","48388"
"1/2/2019 9:47:00 PM","48488"
"1/2/2019 9:48:00 PM","48458"
"1/2/2019 9:49:00 PM","48290"
"1/2/2019 9:50:00 PM","48898"
"1/2/2019 9:51:00 PM","48531"
"1/2/2019 9:52:00 PM","48389"
"1/2/2019 9:53:00 PM","48280"
"1/2/2019 9:54:00 PM","48393"
"1/2/2019 9:55:00 PM","48253"
"1/2/2019 9:56:00 PM","48271"
"1/2/2019 9:57:00 PM","48246"
"1/2/2019 9:58:00 PM","48100"
"1/2/2019 9:59:00 PM","47998"
"1/2/2019 10:00:00 PM","48245"
"1/2/2019 10:01:00 PM","48005"
"1/2/2019 10:02:00 PM","47955"
"1/2/2019 10:03:00 PM","48330"
"1/2/2019 10:04:00 PM","48351"
"1/2/2019 10:05:00 PM","48187"
"1/2/2019 10:06:00 PM","47932"
"1/2/2019 10:07:00 PM","47968"
"1/2/2019 10:08:00 PM","47892"
"1/2/2019 10:09:00 PM","47850"
"1/2/2019 10:10:00 PM","47969"
"1/2/2019 10:11:00 PM","48052"
"1/2/2019 10:12:00 PM","48234"
"1/2/2019 10:13:00 PM","48189"
"1/2/2019 10:14:00 PM","48048"
"1/2/2019 10:15:00 PM","48235"
"1/2/2019 10:16:00 PM","48360"
"1/2/2019 10:17:00 PM","48219"
"1/2/2019 10:18:00 PM","48178"
"1/2/2019 10:19:00 PM","48251"
"1/2/2019 10:20:00 PM","48050"
"1/2/2019 10:21:00 PM","48017"
"1/2/2019 10:22:00 PM","47997"
"1/2/2019 10:23:00 PM","48002"
"1/2/2019 10:24:00 PM","48036"
"1/2/2019 10:25:00 PM","48042"
"1/2/2019 10:26:00 PM","47964"
"1/2/2019 10:27:00 PM","48019"
"1/2/2019 10:28:00 PM","47991"
"1/2/2019 10:29:00 PM","48076"
"1/2/2019 10:30:00 PM","48153"
"1/2/2019 10:31:00 PM","48034"
"1/2/2019 10:32:00 PM","47893"
"1/2/2019 10:33:00 PM","47956"
"1/2/2019 10:34:00 PM","48005"
"1/2/2019 10:35:00 PM","47783"
"1/2/2019 10:36:00 PM","47848"
"1/2/2019 10:37:00 PM","47813"
"1/2/2019 10:38:00 PM","47883"
"1/2/2019 10:39:00 PM","47948"
"1/2/2019 10:40:00 PM","47996"
"1/2/2019 10:41:00 PM","48037"
"1/2/2019 10:42:00 PM","47994"
"1/2/2019 10:43:00 PM","47769"
"1/2/2019 10:44:00 PM","47815"
"1/2/2019 10:45:00 PM","48025"
"1/2/2019 10:46:00 PM","48103"
"1/2/2019 10:47:00 PM","48200"
"1/2/2019 10:48:00 PM","48410"
"1/2/2019 10:49:00 PM","48000"
"1/2/2019 10:50:00 PM","47926"
"1/2/2019 10:51:00 PM","48148"
"1/2/2019 10:52:00 PM","47880"
"1/2/2019 10:53:00 PM","48082"
"1/2/2019 10:54:00 PM","48026"
"1/2/2019 10:55:00 PM","48151"
"1/2/2019 10:56:00 PM","48167"
"1/2/2019 10:57:00 PM","48305"
"1/2/2019 10:58:00 PM","48313"
"1/2/2019 10:59:00 PM","48256"
"1/2/2019 11:00:00 PM","48190"
"1/2/2019 11:01:00 PM","48359"
"1/2/2019 11:02:00 PM","48340"
"1/2/2019 11:03:00 PM","48140"
"1/2/2019 11:04:00 PM","48047"
"1/2/2019 11:05:00 PM","48373"
"1/2/2019 11:06:00 PM","48146"
"1/2/2019 11:07:00 PM","47821"
"1/2/2019 11:08:00 PM","47795"
"1/2/2019 11:09:00 PM","47827"
"1/2/2019 11:10:00 PM","47812"
"1/2/2019 11:11:00 PM","47704"
"1/2/2019 11:12:00 PM","47735"
"1/2/2019 11:13:00 PM","47565"
"1/2/2019 11:14:00 PM","47520"
"1/2/2019 11:15:00 PM","47549"
"1/2/2019 11:16:00 PM","47568"
"1/2/2019 11:17:00 PM","47439"
"1/2/2019 11:18:00 PM","47476"
"1/2/2019 11:19:00 PM","47430"
"1/2/2019 11:20:00 PM","47485"
"1/2/2019 11:21:00 PM","47745"
"1/2/2019 11:22:00 PM","47509"
"1/2/2019 11:23:00 PM","47474"
"1/2/2019 11:24:00 PM","47410"
"1/2/2019 11:25:00 PM","47406"
"1/2/2019 11:26:00 PM","47355"
"1/2/2019 11:27:00 PM","47268"
"1/2/2019 11:28:00 PM","47322"
"1/2/2019 11:29:00 PM","47342"
"1/2/2019 11:30:00 PM","47388"
"1/2/2019 11:31:00 PM","47413"
"1/2/2019 11:32:00 PM","47255"
"1/2/2019 11:33:00 PM","47208"
"1/2/2019 11:34:00 PM","47378"
"1/2/2019 11:35:00 PM","47220"
"1/2/2019 11:36:00 PM","47405"
"1/2/2019 11:37:00 PM","47282"
"1/2/2019 11:38:00 PM","47150"
"1/2/2019 11:39:00 PM","47061"
"1/2/2019 11:40:00 PM","46942"
"1/2/2019 11:41:00 PM","47151"
"1/2/2019 11:42:00 PM","47103"
"1/2/2019 11:43:00 PM","47182"
"1/2/2019 11:44:00 PM","47070"
"1/2/2019 11:45:00 PM","47106"
"1/2/2019 11:46:00 PM","46906"
"1/2/2019 11:47:00 PM","46852"
"1/2/2019 11:48:00 PM","46841"
"1/2/2019 11:49:00 PM","46905"
"1/2/2019 11:50:00 PM","46780"
"1/2/2019 11:51:00 PM","46761"
"1/2/2019 11:52:00 PM","46867"
"1/2/2019 11:53:00 PM","46767"
"1/2/2019 11:54:00 PM","46947"
"1/2/2019 11:55:00 PM","46811"
"1/2/2019 11:56:00 PM","46895"
"1/2/2019 11:57:00 PM","46635"
"1/2/2019 11:58:00 PM","46758"
"1/2/2019 11:59:00 PM","46664"
"1/3/2019","46883"
"1/3/2019 12:01:00 AM","46906"
"1/3/2019 12:02:00 AM","46647"
"1/3/2019 12:03:00 AM","46680"
"1/3/2019 12:04:00 AM","46663"
"1/3/2019 12:05:00 AM","46627"
"1/3/2019 12:06:00 AM","46582"
"1/3/2019 12:07:00 AM","46609"
"1/3/2019 12:08:00 AM","46498"
"1/3/2019 12:09:00 AM","46607"
"1/3/2019 12:10:00 AM","46606"
"1/3/2019 12:11:00 AM","46477"
"1/3/2019 12:12:00 AM","46442"
"1/3/2019 12:13:00 AM","46435"
"1/3/2019 12:14:00 AM","46406"
"1/3/2019 12:15:00 AM","46410"
"1/3/2019 12:16:00 AM","46462"
"1/3/2019 12:17:00 AM","46443"
"1/3/2019 12:18:00 AM","46446"
"1/3/2019 12:19:00 AM","46456"
"1/3/2019 12:20:00 AM","46413"
"1/3/2019 12:21:00 AM","46476"
"1/3/2019 12:22:00 AM","46361"
"1/3/2019 12:23:00 AM","46310"
"1/3/2019 12:24:00 AM","46397"
"1/3/2019 12:25:00 AM","46329"
"1/3/2019 12:26:00 AM","46365"
"1/3/2019 12:27:00 AM","46400"
"1/3/2019 12:28:00 AM","46374"
"1/3/2019 12:29:00 AM","46222"
"1/3/2019 12:30:00 AM","46558"
"1/3/2019 12:31:00 AM","46412"
"1/3/2019 12:32:00 AM","46425"
"1/3/2019 12:33:00 AM","46528"
"1/3/2019 12:34:00 AM","46651"
"1/3/2019 12:35:00 AM","46449"
"1/3/2019 12:36:00 AM","46530"
"1/3/2019 12:37:00 AM","46694"
"1/3/2019 12:38:00 AM","46533"
"1/3/2019 12:39:00 AM","46353"
"1/3/2019 12:40:00 AM","46478"
"1/3/2019 12:41:00 AM","46611"
"1/3/2019 12:42:00 AM","46477"
"1/3/2019 12:43:00 AM","46241"
"1/3/2019 12:44:00 AM","46444"
"1/3/2019 12:45:00 AM","46662"
"1/3/2019 12:46:00 AM","46792"
"1/3/2019 12:47:00 AM","46616"
"1/3/2019 12:48:00 AM","46619"
"1/3/2019 12:49:00 AM","46446"
"1/3/2019 12:50:00 AM","46307"
"1/3/2019 12:51:00 AM","46025"
"1/3/2019 12:52:00 AM","45937"
"1/3/2019 12:53:00 AM","45821"
"1/3/2019 12:54:00 AM","45893"
"1/3/2019 12:55:00 AM","46028"
"1/3/2019 12:56:00 AM","46021"
"1/3/2019 12:57:00 AM","45898"
"1/3/2019 12:58:00 AM","45908"
"1/3/2019 12:59:00 AM","45798"
"1/3/2019 1:00:00 AM","45834"
"1/3/2019 1:01:00 AM","45892"
"1/3/2019 1:02:00 AM","45910"
"1/3/2019 1:03:00 AM","45877"
"1/3/2019 1:04:00 AM","45789"
"1/3/2019 1:05:00 AM","45787"
"1/3/2019 1:06:00 AM","45808"
"1/3/2019 1:07:00 AM","45929"
"1/3/2019 1:08:00 AM","46073"
"1/3/2019 1:09:00 AM","45986"
"1/3/2019 1:10:00 AM","46054"
"1/3/2019 1:11:00 AM","45942"
"1/3/2019 1:12:00 AM","45802"
"1/3/2019 1:13:00 AM","46185"
"1/3/2019 1:14:00 AM","45923"
"1/3/2019 1:15:00 AM","45926"
"1/3/2019 1:16:00 AM","46139"
"1/3/2019 1:17:00 AM","45990"
"1/3/2019 1:18:00 AM","46461"
"1/3/2019 1:19:00 AM","46152"
"1/3/2019 1:20:00 AM","46286"
"1/3/2019 1:21:00 AM","45882"
"1/3/2019 1:22:00 AM","45808"
"1/3/2019 1:23:00 AM","45812"
"1/3/2019 1:24:00 AM","45777"
"1/3/2019 1:25:00 AM","45715"
"1/3/2019 1:26:00 AM","45923"
"1/3/2019 1:27:00 AM","45661"
"1/3/2019 1:28:00 AM","45743"
"1/3/2019 1:29:00 AM","45737"
"1/3/2019 1:30:00 AM","45629"
"1/3/2019 1:31:00 AM","45715"
"1/3/2019 1:32:00 AM","45609"
"1/3/2019 1:33:00 AM","45601"
"1/3/2019 1:34:00 AM","45870"
"1/3/2019 1:35:00 AM","45775"
"1/3/2019 1:36:00 AM","45776"
"1/3/2019 1:37:00 AM","45601"
"1/3/2019 1:38:00 AM","45801"
"1/3/2019 1:39:00 AM","45999"
"1/3/2019 1:40:00 AM","46180"
"1/3/2019 1:41:00 AM","45975"
"1/3/2019 1:42:00 AM","45818"
"1/3/2019 1:43:00 AM","46043"
"1/3/2019 1:44:00 AM","46079"
"1/3/2019 1:45:00 AM","46251"
"1/3/2019 1:46:00 AM","46394"
"1/3/2019 1:47:00 AM","45609"
"1/3/2019 1:48:00 AM","45503"
"1/3/2019 1:49:00 AM","45573"
"1/3/2019 1:50:00 AM","45514"
"1/3/2019 1:51:00 AM","45582"
"1/3/2019 1:52:00 AM","45666"
"1/3/2019 1:53:00 AM","45635"
"1/3/2019 1:54:00 AM","45729"
"1/3/2019 1:55:00 AM","45782"
"1/3/2019 1:56:00 AM","45694"
"1/3/2019 1:57:00 AM","45535"
"1/3/2019 1:58:00 AM","45516"
"1/3/2019 1:59:00 AM","45585"
"1/3/2019 2:00:00 AM","45635"
"1/3/2019 2:01:00 AM","45682"
"1/3/2019 2:02:00 AM","45717"
"1/3/2019 2:03:00 AM","45533"
"1/3/2019 2:04:00 AM","45447"
"1/3/2019 2:05:00 AM","45366"
"1/3/2019 2:06:00 AM","45423"
"1/3/2019 2:07:00 AM","45563"
"1/3/2019 2:08:00 AM","45415"
"1/3/2019 2:09:00 AM","45644"
"1/3/2019 2:10:00 AM","45647"
"1/3/2019 2:11:00 AM","45483"
"1/3/2019 2:12:00 AM","45534"
"1/3/2019 2:13:00 AM","45542"
"1/3/2019 2:14:00 AM","45411"
"1/3/2019 2:15:00 AM","45712"
"1/3/2019 2:16:00 AM","45638"
"1/3/2019 2:17:00 AM","45481"
"1/3/2019 2:18:00 AM","45838"
"1/3/2019 2:19:00 AM","46044"
"1/3/2019 2:20:00 AM","46164"
"1/3/2019 2:21:00 AM","45592"
"1/3/2019 2:22:00 AM","45437"
"1/3/2019 2:23:00 AM","45780"
"1/3/2019 2:24:00 AM","45653"
"1/3/2019 2:25:00 AM","45663"
"1/3/2019 2:26:00 AM","45810"
"1/3/2019 2:27:00 AM","45460"
"1/3/2019 2:28:00 AM","45480"
"1/3/2019 2:29:00 AM","45487"
"1/3/2019 2:30:00 AM","45481"
"1/3/2019 2:31:00 AM","45407"
"1/3/2019 2:32:00 AM","45546"
"1/3/2019 2:33:00 AM","45590"
"1/3/2019 2:34:00 AM","46000"
"1/3/2019 2:35:00 AM","45455"
"1/3/2019 2:36:00 AM","45600"
"1/3/2019 2:37:00 AM","45499"
"1/3/2019 2:38:00 AM","45433"
"1/3/2019 2:39:00 AM","45481"
"1/3/2019 2:40:00 AM","45636"
"1/3/2019 2:41:00 AM","45522"
"1/3/2019 2:42:00 AM","45423"
"1/3/2019 2:43:00 AM","45348"
"1/3/2019 2:44:00 AM","45508"
"1/3/2019 2:45:00 AM","45465"
"1/3/2019 2:46:00 AM","45311"
"1/3/2019 2:47:00 AM","45313"
"1/3/2019 2:48:00 AM","45285"
"1/3/2019 2:49:00 AM","45534"
"1/3/2019 2:50:00 AM","45599"
"1/3/2019 2:51:00 AM","45937"
"1/3/2019 2:52:00 AM","45423"
"1/3/2019 2:53:00 AM","45568"
"1/3/2019 2:54:00 AM","45544"
"1/3/2019 2:55:00 AM","45408"
"1/3/2019 2:56:00 AM","45402"
"1/3/2019 2:57:00 AM","45290"
"1/3/2019 2:58:00 AM","45227"
"1/3/2019 2:59:00 AM","45448"
"1/3/2019 3:00:00 AM","45611"
"1/3/2019 3:01:00 AM","45286"
"1/3/2019 3:02:00 AM","45014"
"1/3/2019 3:03:00 AM","44953"
"1/3/2019 3:04:00 AM","45062"
"1/3/2019 3:05:00 AM","44999"
"1/3/2019 3:06:00 AM","45196"
"1/3/2019 3:07:00 AM","45379"
"1/3/2019 3:08:00 AM","45450"
"1/3/2019 3:09:00 AM","45441"
"1/3/2019 3:10:00 AM","45949"
"1/3/2019 3:11:00 AM","45895"
"1/3/2019 3:12:00 AM","45835"
"1/3/2019 3:13:00 AM","45916"
